BOTTLE,20140131SIOCCHCBG
# Merged parameters: OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
# 20101110CCHDOSIOJCF
#BOTTLE,20100910CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     Terrence Joyce-WHOI     tjoyce@whoi.edu
#| Co-Chief Scientist  William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Richard Feely-PMEL      Richard.A.Feely@noaa.gov
#|                     Chris Sabine-PMEL       Chris.Sabine@noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#|                     Rana Fine-UofMiami      rfine@rsmas.miami.edu
#| TALK                Frank Millero-UofMiami  fmillero@rsmas.miami.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu
#|                     Robert Key-Princeton    rkey@princeton.edu
#| C13 profiles        Paul Quay-UofWash       pdquay@u.washington.ed
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,BTL_TIME,BTL_LAT,BTL_LON,HELIER,DELHER,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA
 316N200310,        A22,       1,          1,         27,         27,2,20031024,       0909,    11.3358,   -64.7563,        985,   100.5,  22.4392,  36.9232,2,  36.9177,2,    151.8,2,   151.4,2,    1.55,2,    5.03,2,    0.03,2,    0.28,2,   1.935,2,   1.135,2,   0.038,2,  -999.0,5,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.181,2, -999.00,9, -999.00,9,  100.50,      942,  11.3402, -64.7585,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  22.4189
 316N200310,        A22,       1,          1,         25,         25,2,20031024,       0909,    11.3358,   -64.7563,        985,   125.8,  21.2480,  36.8441,2,  36.8389,2,    143.3,2,   141.9,2,    2.05,2,    6.77,2,    0.02,2,    0.38,2,   1.984,2,   1.167,2,   0.028,2,  -999.0,5,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.173,2, -999.00,9, -999.00,9,  125.80,      940,  11.3399, -64.7584,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  21.2235
 316N200310,        A22,       1,          1,         26,         26,2,20031024,       0909,    11.3358,   -64.7563,        985,   125.8,  21.2525,  36.8444,2,  36.8373,2,    143.3,2,   142.1,2,    2.05,2,    6.78,2,    0.02,2,    0.38,2,   1.973,2,   1.158,2,   0.046,2,  2143.7,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   54.80,2,    9.30,4,  125.80,      940,  11.3399, -64.7584,-999.0000, -999.00,   0.1740,2,   0.1260,2,   0.0650,2,   0.0480,2,   0.0140,2,   0.0160,2,  21.2280
 316N200310,        A22,       1,          1,         24,         24,2,20031024,       0909,    11.3358,   -64.7563,        985,   150.6,  20.0959,  36.7362,2,  36.7282,2,    141.6,2,   137.7,2,    2.55,2,    8.13,2,    0.01,2,    0.45,2,   2.006,2,   1.190,2,   0.030,2,  2150.5,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   51.10,2,   10.40,4,  150.60,      938,  11.3396, -64.7583,-999.0000, -999.00,   0.1750,3,   0.1310,3,   0.0720,3,   0.0550,3,   0.0130,3,   0.0140,3,  20.0677
 316N200310,        A22,       1,          1,         23,         23,2,20031024,       0909,    11.3358,   -64.7563,        985,   150.6,  20.0951,  36.7362,2,  36.7284,2,    141.6,2,   137.5,2,    2.65,2,    8.18,2,    0.01,2,    0.46,2,   2.019,2,   1.172,2,   0.017,2,  -999.0,5,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.168,2, -999.00,9, -999.00,9,  150.60,      938,  11.3395, -64.7583,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  20.0669
 316N200310,        A22,       1,          1,         21,         21,2,20031024,       0909,    11.3358,   -64.7563,        985,   175.8,  19.1895,  36.6234,2,  36.6168,2,    143.1,2,   143.5,2,    2.63,2,    8.76,2,    0.01,2,    0.49,2,   2.041,2,   1.180,2,   0.013,2,  2148.1,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.199,2, -999.00,9, -999.00,9,  175.80,      937,  11.3392, -64.7582,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  19.1576
 316N200310,        A22,       1,          1,         22,         22,2,20031024,       0909,    11.3358,   -64.7563,        985,   175.9,  19.1898,  36.6235,2,  36.6177,2,    143.1,2,   143.6,2,    2.54,2,    8.76,2,    0.01,2,    0.49,2,   2.030,2,   1.177,2,   0.009,2,  2150.4,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   52.60,2,   10.60,4,  175.90,      937,  11.3393, -64.7582,-999.0000, -999.00,   0.1450,2,   0.1070,2,   0.0560,2,   0.0420,2,   0.0140,2,   0.0160,2,  19.1579
 316N200310,        A22,       1,          1,         19,         19,2,20031024,       0909,    11.3358,   -64.7563,        985,   200.3,  18.4221,  36.5207,2,  36.5123,2,    143.9,2,   145.4,2,    2.82,2,    9.58,2,    0.01,2,    0.53,2,   2.070,2,   1.168,2,   0.010,2,  2148.5,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.223,2, -999.00,9, -999.00,9,  200.30,      935,  11.3390, -64.7580,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  18.3868
 316N200310,        A22,       1,          1,         20,         20,2,20031024,       0909,    11.3358,   -64.7563,        985,   200.3,  18.4290,  36.5212,2,  36.5147,2,    143.9,2,   145.4,2,    2.83,2,    9.58,2,    0.01,2,    0.52,2,   2.050,2,   1.175,2,   0.014,2,  2149.6,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   48.80,2,   11.90,4,  200.30,      935,  11.3390, -64.7580,-999.0000, -999.00,   0.1310,2,   0.0950,2,   0.0480,2,   0.0360,2,   0.0150,2,   0.0170,2,  18.3937
 316N200310,        A22,       1,          1,         17,         17,2,20031024,       0909,    11.3358,   -64.7563,        985,   250.9,  16.0267,  36.1070,2,  36.1080,2,    140.0,2,   138.9,2,    4.65,2,   14.10,2,    0.01,2,    0.82,2,   1.967,2,   1.073,2,   0.013,2,  2160.3,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.265,2, -999.00,9, -999.00,9,  250.90,      933,  11.3387, -64.7578,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  15.9865
 316N200310,        A22,       1,          1,         18,         18,2,20031024,       0909,    11.3358,   -64.7563,        985,   250.9,  16.0195,  36.1060,2,  36.1049,2,    140.0,2,   139.1,2,    4.55,2,   14.10,2,    0.01,2,    0.82,2,   1.943,2,   1.083,2,   0.044,2,  2162.2,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   47.70,2,   16.40,4,  250.90,      933,  11.3387, -64.7578,-999.0000, -999.00,   0.1280,2,   0.0900,2,   0.0440,2,   0.0320,2,   0.0160,2,   0.0180,2,  15.9794
 316N200310,        A22,       1,          1,         15,         15,2,20031024,       0909,    11.3358,   -64.7563,        985,   302.9,  12.5941,  35.5241,2,  35.5227,2,    128.4,2,   126.7,2,    8.93,2,   21.19,2,    0.01,2,    1.32,2,   1.514,6,   0.805,6,   0.035,2,  2180.2,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.300,2, -999.00,9, -999.00,9,  302.90,      930,  11.3383, -64.7575,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  12.5529
 316N200310,        A22,       1,          1,         16,         16,2,20031024,       0909,    11.3358,   -64.7563,        985,   303.0,  12.5769,  35.5219,2,  35.5247,2,    128.4,2,   126.5,2,    8.73,2,   21.09,2,    0.01,2,    1.31,2,   1.512,2,   0.807,2,   0.010,2,  2181.9,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   46.70,2, -999.00,9,  303.00,      930,  11.3384, -64.7576,-999.0000, -999.00,   0.1300,2,   0.0930,2,   0.0480,2,   0.0360,2,   0.0140,2,   0.0160,2,  12.5358
 316N200310,        A22,       1,          1,         13,         13,2,20031024,       0909,    11.3358,   -64.7563,        985,   399.6,   9.7984,  35.0872,2,  35.0870,2,    117.5,2,   118.6,2,   13.83,2,   27.03,2,    0.00,2,    1.73,2,   0.986,2,   0.512,2,   0.011,2,  2198.0,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.341,2, -999.00,9, -999.00,9,  399.60,      927,  11.3380, -64.7573,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   9.7521
 316N200310,        A22,       1,          1,         14,         14,2,20031024,       0909,    11.3358,   -64.7563,        985,   399.8,   9.7962,  35.0870,2,  35.0870,2,    117.5,2,   118.5,2,   13.84,2,   27.01,2,    0.00,2,    1.73,2,   0.964,2,   0.513,2,   0.009,2,  2199.4,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   45.80,2, -999.00,9,  399.80,      927,  11.3380, -64.7573,-999.0000, -999.00,   0.1350,2,   0.0960,2,   0.0520,2,   0.0400,2,   0.0130,2,   0.0150,2,   9.7499
 316N200310,        A22,       1,          1,         11,         11,2,20031024,       0909,    11.3358,   -64.7563,        985,   501.1,   8.5199,  34.9159,2,  34.9144,2,    116.4,2,   118.9,2,   17.00,2,   29.57,2,    0.00,2,    1.93,2,   0.691,2,   0.368,2,   0.007,2,  2206.6,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.320,2, -999.00,9, -999.00,9,  501.10,      924,  11.3375, -64.7571,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   8.4664
 316N200310,        A22,       1,          1,         12,         12,2,20031024,       0909,    11.3358,   -64.7563,        985,   501.2,   8.5207,  34.9161,2,  34.9142,2,    116.4,2,   119.0,2,   17.01,2,   29.51,2,    0.00,2,    1.92,2,   0.695,2,   0.369,2,   0.004,2,  2207.1,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   42.20,2, -999.00,9,  501.20,      924,  11.3376, -64.7572,-999.0000, -999.00,   0.1500,2,   0.1080,2,   0.0610,2,   0.0470,2,   0.0130,2,   0.0140,2,   8.4671
 316N200310,        A22,       1,          1,          9,          9,2,20031024,       0909,    11.3358,   -64.7563,        985,   602.8,   7.8296,  34.8462,2,  34.8440,2,    120.2,2,   120.8,2,   19.03,2,   30.63,2,    0.00,2,    2.01,2,   0.525,2,   0.288,2,   0.006,2,  2210.0,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.291,2, -999.00,9, -999.00,9,  602.80,      921,  11.3371, -64.7570,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   7.7679
 316N200310,        A22,       1,          1,         10,         10,2,20031024,       0909,    11.3358,   -64.7563,        985,   602.8,   7.8322,  34.8464,2,  34.8444,2,    120.2,2,   120.9,2,   18.94,2,   30.67,2,    0.00,2,    2.00,2,   0.522,6,   0.277,6,   0.009,6,  2210.6,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   44.80,2, -999.00,9,  602.80,      921,  11.3371, -64.7570,-999.0000, -999.00,   0.1420,2,   0.1010,2,   0.0560,2,   0.0430,2,   0.0130,2,   0.0150,2,   7.7705
 316N200310,        A22,       1,          1,          8,          8,2,20031024,       0909,    11.3358,   -64.7563,        985,   701.2,   6.7823,  34.7735,2,  34.7710,2,    127.4,2,   126.7,2,   22.21,2,   31.83,2,    0.00,2,    2.11,2,   0.271,2,   0.142,2,   0.007,2,  2215.0,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   44.00,2, -999.00,9,  701.20,      918,  11.3367, -64.7569,-999.0000, -999.00,   0.1570,2,   0.1120,2,   0.0620,2,   0.0470,2,   0.0130,2,   0.0150,2,   6.7156
 316N200310,        A22,       1,          1,          7,          7,2,20031024,       0909,    11.3358,   -64.7563,        985,   701.2,   6.7785,  34.7733,2,  34.7695,2,    127.4,2,   126.6,2,   22.40,2,   31.84,2,    0.00,2,    2.11,2,   0.263,6,   0.149,6,   0.006,6,  2215.5,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.222,6, -999.00,9, -999.00,9,  701.20,      918,  11.3367, -64.7568,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   6.7119
 316N200310,        A22,       1,          1,          5,          5,2,20031024,       0909,    11.3358,   -64.7563,        985,   800.0,   6.1812,  34.7765,2,  34.7799,2,    137.9,2,   135.7,2,   24.04,2,   31.30,2,    0.00,2,    2.09,2,   0.146,2,   0.082,2,   0.006,2,  2213.9,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.163,2, -999.00,9, -999.00,9,  800.00,      915,  11.3363, -64.7566,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   6.1082
 316N200310,        A22,       1,          1,          6,          6,2,20031024,       0909,    11.3358,   -64.7563,        985,   800.0,   6.1815,  34.7765,2,  34.7732,2,    137.9,2,   136.0,2,   23.94,2,   31.40,2,    0.00,2,    2.09,2,   0.149,2,   0.082,2,   0.001,2,  2214.9,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   44.90,2, -999.00,9,  800.00,      915,  11.3363, -64.7566,-999.0000, -999.00,   0.1500,2,   0.1070,2,   0.0580,2,   0.0430,2,   0.0130,2,   0.0150,2,   6.1085
 316N200310,        A22,       1,          1,          3,          3,2,20031024,       0909,    11.3358,   -64.7563,        985,   900.9,   5.5863,  34.8561,2,  34.8578,2,    157.6,2,   157.2,2,   24.64,2,   28.61,2,    0.00,2,    1.94,2,   0.083,2,   0.054,2,   0.006,2,  2218.5,3,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.133,2, -999.00,9, -999.00,9,  900.90,      911,  11.3360, -64.7564,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   5.5074
 316N200310,        A22,       1,          1,          4,          4,2,20031024,       0909,    11.3358,   -64.7563,        985,   901.0,   5.5866,  34.8561,2,  34.8576,2,    158.0,2,   157.2,2,   24.65,2,   28.65,2,    0.00,2,    1.94,2,   0.088,2,   0.053,2,   0.001,2,  2210.4,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   43.70,2, -999.00,9,  901.00,      912,  11.3360, -64.7564,-999.0000, -999.00,   0.1540,2,   0.1110,2,   0.0600,2,   0.0430,2,   0.0140,2,   0.0160,2,   5.5077
